Gene1841 -1.88155421684497
Gene1842 -1.22539585952725
Gene1843 7.49746232000834
Gene1844 10.9290591364666
Gene1845 -1.18330530726189
Gene1846 1.44336277768441
Gene1847 -3.53252867897909
Gene1848 3.14784240784211
Gene1849 -0.69909185782357
Gene1850 -1.08925266691614
Gene1851 3.45680737405291
Gene1852 9.30351585410695
Gene1853 0.31719024625284
Gene1854 1.12677554081716
Gene1855 -0.414280591942555
Gene1856 -1.09744843409701
Gene1857 -2.06042852871508
Gene1858 3.66353555633289
Gene1859 -1.54790329719306
Gene1860 0.838243759881017
Gene1861 -0.441122935646999
Gene1862 1.13122090240504
Gene1863 3.86891504789028
Gene1864 -0.311611952870853
Gene1865 -0.191957480060749
Gene1866 1.15802562080894
Gene1867 -2.39001303352356
Gene1868 -0.789866113399731
Gene1869 0.155511428802798
Gene1870 -6.73436347148586
Gene1871 -0.221865931475959
Gene1872 2.30590544712466
Gene1873 -1.84097842458452
Gene1874 -0.0661110517808991
Gene1875 -0.520529114941408
Gene1876 0.953615468985217
Gene1877 0.295568785838523
Gene1878 1.19793255659151
Gene1879 5.91445537630541
Gene1880 -0.450241546507452
Gene1881 1.78436821962776
Gene1882 -0.882248273420298
Gene1883 -0.0785816899498884
Gene1884 -14.7734807775311
Gene1885 11.8984120707156
Gene1886 -5.11310461958563
Gene1887 1.52580670526218
Gene1888 0.163936816234228
Gene1889 0.464939677549122
Gene1890 0.866713179556035
Gene1891 1.05118210379483
Gene1892 10.9387549516278
Gene1893 8.28520296681188
Gene1894 -0.821877129785125
Gene1895 -0.518743081939278
Gene1896 -1.0138509277509
Gene1897 2.92705016337743
Gene1898 -3.15057526971755
Gene1899 -1.16650122125412
Gene1900 -1.08656142130632
Gene1901 7.36627058661886
Gene1902 -0.397079187114098
Gene1903 0.189211242773587
Gene1904 -5.15329339574686
Gene1905 -10.2573641658257
Gene1906 1.75876037528086
Gene1907 1.32323174291032
Gene1908 7.3296947803462
Gene1909 11.5825444518351
Gene1910 -0.0752362106875648
Gene1911 0.255276804053118
Gene1912 -0.632311690101443
Gene1913 -0.746339675738161
Gene1914 -0.0540180565485775
Gene1915 1.93838010474177
Gene1916 2.48297255492918
Gene1917 -1.04920550988785
Gene1918 -0.467610955548071
Gene1919 3.80990153281315
Gene1920 -0.635193752369467
Gene1921 -1.04328569193561
Gene1922 0.77012546021676
Gene1923 -0.363602883068888
Gene1924 0.447363839598365
Gene1925 -0.0599280413283904
Gene1926 -1.62884810290013
Gene1927 0.328325736293964
Gene1928 -0.171461689204862
Gene1929 0.168448853116414
Gene1930 -0.731101329033426
Gene1931 -1.12614829450689
Gene1932 -2.19897501705203
Gene1933 -1.32504220363782
Gene1934 -0.11009798564606
Gene1935 4.49044663754379
Gene1936 5.2022723334893
Gene1937 0.964851801412582
Gene1938 -3.68753619631525
Gene1939 0.498040158227863
Gene1940 1.05312508309175
Gene1941 0.872492468459768
Gene1942 0.866824284524464
Gene1943 -1.74296539652171
Gene1944 0.41224148107062
Gene1945 2.81809475759005
Gene1946 5.6735622525024
Gene1947 -2.32942487485566
Gene1948 -1.76328372712179
Gene1949 12.8510527844418
Gene1950 0.241951775251666
Gene1951 0.973443420189088
Gene1952 -3.93385023791821
Gene1953 2.31461979027597
Gene1954 0.736993880029639
Gene1955 0.00930747506987078
Gene1956 -0.0562911828428189
Gene1957 0.105866961514528
Gene1958 1.37499554220136
Gene1959 1.79179425811162
Gene1960 1.54799620475114
Gene1961 0.0166251208198403
Gene1962 -1.81513669052228
Gene1963 -1.5478637038517
Gene1964 4.87149663767031
Gene1965 -0.266456117208721
Gene1966 -0.826196393803041
Gene1967 3.68254986152026
Gene1968 -0.201677506204363
Gene1969 -3.51585237360377
Gene1970 -0.408505303769794
Gene1971 2.4134620948171
Gene1972 -1.43768814243924
Gene1973 -4.18731969386831
Gene1974 -3.52720980025083
Gene1975 5.58128851691127
Gene1976 -0.598247601020043
Gene1977 -0.322967220155995
Gene1978 -1.88976907793217
Gene1979 5.73884913431311
Gene1980 -0.606534919117842
Gene1981 0.0233895828590145
Gene1982 -0.484962551203514
Gene1983 -3.94846648808984
Gene1984 -8.67882018987521
Gene1985 5.06146329458615
Gene1986 1.71362703142755
Gene1987 -1.11428345494951
Gene1988 0.0449555502125278
Gene1989 0.0306773918699954
Gene1990 -2.03220044689483
Gene1991 -0.206190824445724
Gene1992 -3.23275876347045
Gene1993 1.87202691634842
Gene1994 0.714328566965794
Gene1995 0.362643662425708
Gene1996 -3.6676751616307
Gene1997 4.55882628299397
Gene1998 -6.65612611301474
Gene1999 -0.841056823911208
Gene2000 -1.04748811683289
Gene2001 0.716672136459729
Gene2002 -0.283501470326998
Gene2003 -1.13546369605092
Gene2004 -3.8140925090331
Gene2005 1.3511612455984
Gene2006 -5.53049380539597
Gene2007 0.690127318138919
Gene2008 -4.26086510689146
Gene2009 -5.353423230017
Gene2010 -6.77622095500041
Gene2011 -5.76226961175081
Gene2012 -0.163100883643463
Gene2013 1.40503641622573
Gene2014 1.83205492279774
Gene2015 13.2401580517505
Gene2016 0.356961698560736
Gene2017 1.18065536819851
Gene2018 3.04383674980184
Gene2019 -0.0553698695640779
Gene2020 1.11952675208729
Gene2021 1.41109890638895
Gene2022 -0.456315933213084
Gene2023 -2.20710070683711
Gene2024 -1.54757441672894
Gene2025 0.870084256857824
Gene2026 1.88545643130557
Gene2027 1.29091123234523
Gene2028 -0.453467434834039
Gene2029 7.1512466944531
Gene2030 2.6679671472122
Gene2031 -6.60062258875913
Gene2032 -2.08031814220736
Gene2033 -0.33539666968278
Gene2034 1.07161921567474
Gene2035 -5.05102757641369
Gene2036 -0.012350983631076
Gene2037 -3.92378430952399
Gene2038 -1.23765725813739
Gene2039 -0.140225074789471
Gene2040 1.0792474268616
Gene2041 -6.33023907852633
Gene2042 -3.07641380388165
Gene2043 4.42135097101439
Gene2044 -8.92570578692034
Gene2045 -1.13306759234156
Gene2046 0.931221193817994
Gene2047 4.24889300342691
Gene2048 0.262697724498057
Gene2049 1.17543715121958
Gene2050 1.38154713983769
Gene2051 -4.44732345725179
Gene2052 -0.039674040072978
Gene2053 0.694333953328226
Gene2054 1.85545983191176
Gene2055 0.349983697964523
Gene2056 0.23085600284053
Gene2057 3.58166406683814
Gene2058 -0.443210834243366
Gene2059 2.87751983821064
Gene2060 -0.74727034689257
Gene2061 0.953203518696552
Gene2062 1.34606374094043
Gene2063 -1.63338801693691
Gene2064 -0.395222493901185
Gene2065 -1.27014915256884
Gene2066 -1.01121498561948
Gene2067 0.293054307860482
Gene2068 2.03876625271346
Gene2069 -0.358841148138926
Gene2070 -0.274431249530285
Gene2071 -2.36454522661614
Gene2072 -0.191193568702314
Gene2073 -2.20578002376702
Gene2074 20.5517870422592
Gene2075 -5.90177389185871
Gene2076 -11.7143967852984
Gene2077 1.94245317653805
Gene2078 -0.648293632315276
Gene2079 -2.54055963470043
Gene2080 -0.271395880518306
Gene2081 7.0272641326647
Gene2082 5.22746113911983
Gene2083 2.96387744387118
Gene2084 1.51421520678201
Gene2085 7.67244442462224
Gene2086 5.84933630321421
Gene2087 -1.12148496559817
Gene2088 1.00577204038933
Gene2089 -0.261259244092064
Gene2090 0.0715801587700622
Gene2091 3.97601261230671
Gene2092 -1.41405271632187
Gene2093 0.289049212009349
Gene2094 0.879407664640173
Gene2095 2.78602182571068
Gene2096 7.07537162709734
Gene2097 0.554411702939278
Gene2098 -1.25194452707694
Gene2099 1.8869276033457
Gene2100 -0.48414420048146
Gene2101 -0.780475357767851
Gene2102 -0.86284174037006
Gene2103 -2.07185725731132
Gene2104 -2.85468255797566
Gene2105 -3.32143669674804
Gene2106 -9.59296432612866
Gene2107 2.56441177503168
Gene2108 -0.218458507992251
Gene2109 0.344849162177449
Gene2110 0.571859816215295
Gene2111 0.292746160937001
Gene2112 9.96358456278941
Gene2113 0.0972902823109277
Gene2114 -0.498144098111834
Gene2115 0.734464593552873
Gene2116 -1.08722955336793
Gene2117 3.3768876135607
Gene2118 -3.04468664190685
Gene2119 0.220766908797648
Gene2120 1.63853639008748
Gene2121 0.0883358188135823
Gene2122 0.532090640337817
Gene2123 0.479221646448238
Gene2124 -0.912683912483311
Gene2125 -0.0638877977219334
Gene2126 0.901408004500207
Gene2127 7.39009892364732
Gene2128 1.95150302105273
Gene2129 0.166918391090672
Gene2130 -0.842978172495295
Gene2131 1.01704063708873
Gene2132 1.16420809222157
Gene2133 -0.0288844007344063
Gene2134 0.092070217534539
Gene2135 0.662846501116183
Gene2136 12.0817251772994
Gene2137 -0.811461300730346
Gene2138 3.15331493112941
Gene2139 -0.735901446261606
Gene2140 8.84908601866995
Gene2141 -1.20197537413967
Gene2142 -0.701068628444325
Gene2143 -13.8477945513624
Gene2144 0.426012073918822
Gene2145 3.64351096568322
Gene2146 2.6457611493906
Gene2147 0.301767892871321
Gene2148 -1.9177190794625
Gene2149 -0.68054307748603
Gene2150 -9.1360667008632
Gene2151 1.4077091653296
Gene2152 -0.981321527608719
Gene2153 0.944424367233972
Gene2154 0.792114408331895
Gene2155 10.989640643244
Gene2156 -1.82881683447356
Gene2157 -0.813553910527838
Gene2158 1.5306931764707
Gene2159 -0.299332694218272
Gene2160 -0.221365718916527
Gene2161 -6.30371743579529
Gene2162 -4.81019709504127
Gene2163 -2.89264468197407
Gene2164 1.99738128969073
Gene2165 0.308448678189274
Gene2166 -0.208366352471481
Gene2167 -0.549256439543039
Gene2168 2.86458276873535
Gene2169 -0.329993250963014
Gene2170 -1.18260593167748
Gene2171 -4.83740730725559
Gene2172 -0.456881504867666
Gene2173 1.21022180729846
Gene2174 2.36791951648601
Gene2175 -0.499947379749913
Gene2176 -6.90157779784249
Gene2177 -0.519909657522759
Gene2178 2.86782907990195
Gene2179 -0.0145878092195021
Gene2180 10.6991535311104
Gene2181 -0.82474622687448
Gene2182 -0.700252322772761
Gene2183 -1.67655575082864
Gene2184 -0.336174321522513
Gene2185 2.07802684511773
Gene2186 0.318954646699647
Gene2187 0.806689206516966
Gene2188 2.54613464983395
Gene2189 0.936828819904914
Gene2190 -0.0502883907925359
Gene2191 2.19224271744477
Gene2192 -1.10130694432
Gene2193 -10.7542434718129
Gene2194 0.637551103984569
Gene2195 2.2889003061225
Gene2196 -4.08199699840443
Gene2197 -0.205743451289169
Gene2198 2.688081748622
Gene2199 -1.22521683695571
Gene2200 0.0229964640249002
Gene2201 -9.21896302931577
Gene2202 5.32148306871506
Gene2203 -1.57508872929187
Gene2204 -0.662661921239222
Gene2205 1.64593570478255
Gene2206 -0.10608024294701
Gene2207 -4.80413289566102
Gene2208 6.52925125361807
Gene2209 -1.18445152251641
Gene2210 0.869952123084035
Gene2211 2.36307741196105
Gene2212 -0.230427782984423
Gene2213 2.44627927691161
Gene2214 0.210864858997985
Gene2215 1.04895755116454
Gene2216 -1.7896874704293
Gene2217 10.1532375035302
Gene2218 -1.17673300286584
Gene2219 1.11412575703152
Gene2220 -1.9236739324656
Gene2221 1.24778205039086
Gene2222 -1.13888836193672
Gene2223 -3.50131130968414
Gene2224 -2.36139678422805
Gene2225 1.92167053369912
Gene2226 -4.89979239811776
Gene2227 -0.172053163212516
Gene2228 -0.19204637346615
Gene2229 -4.57375589395799
Gene2230 -0.631616193874075
Gene2231 -4.73599532094479
Gene2232 -3.76671650658239
Gene2233 0.281298197319712
Gene2234 -2.90645620421925
Gene2235 0.967567113229933
Gene2236 2.76857465700333
Gene2237 1.84797064361176
Gene2238 -0.916224781636324
Gene2239 -2.96343386204049
Gene2240 1.13044068015394
Gene2241 0.50512597914504
Gene2242 -8.14285781016113
Gene2243 -0.862360243723407
Gene2244 1.0665938910461
Gene2245 -4.91592776697054
Gene2246 -3.50393656329454
Gene2247 -4.46249142880672
Gene2248 3.28940652237545
Gene2249 1.5243861175434
Gene2250 1.49789407936402
Gene2251 -2.81127032299568
Gene2252 -1.55462298836626
Gene2253 1.44495789156306
Gene2254 0.825682848460633
Gene2255 1.6736253173159
Gene2256 -1.07286631790879
Gene2257 -1.09109208924822
Gene2258 -0.231853058632104
Gene2259 -0.312927065036318
Gene2260 0.584965284933315
Gene2261 -0.305298643580282
Gene2262 -8.35215929771828
Gene2263 1.27568325553606
Gene2264 -0.195840042295646
Gene2265 1.42059922358347
Gene2266 -6.57298566752706
Gene2267 -0.3479048429198
Gene2268 0.534258898010271
Gene2269 -2.21538746442252
Gene2270 7.6998765990773
Gene2271 -1.17107399664689
Gene2272 1.36545865580526
Gene2273 1.58074512299574
Gene2274 1.49368620926816
Gene2275 -0.411965421655054
Gene2276 -1.46918833806447
Gene2277 -9.48023016526754
Gene2278 -0.691130546125747
Gene2279 -1.93410481415142
Gene2280 3.28061842781956
Gene2281 -2.35004200946488
Gene2282 5.74264255346245
Gene2283 -0.0371615085261629
Gene2284 2.4314988721045
Gene2285 0.571611324643545
Gene2286 1.28079489634017
Gene2287 0.512926926579217
Gene2288 0.10522298599988
Gene2289 0.513996896927896
Gene2290 -1.68207539142617
Gene2291 -2.88217416536765
Gene2292 2.95366859299333
Gene2293 -0.864741925239232
Gene2294 -1.0370614421743
Gene2295 6.93818062115349
Gene2296 -5.8522700538194
Gene2297 -0.571301131124708
Gene2298 -8.46779993718653
Gene2299 -6.78968214053015
Gene2300 1.4645748105576
Gene2301 0.0308064089961241
Gene2302 0.504975780322106
Gene2303 0.223639192588273
Gene2304 -3.38790907133385
Gene2305 -1.67280763525362
Gene2306 0.405755142574235
Gene2307 0.187950006879164
Gene2308 2.85025876124769
Gene2309 -4.41443132463377
Gene2310 -1.23767086234834
Gene2311 -3.03813497354389
Gene2312 -0.418472564249598
Gene2313 -0.44795607247478
Gene2314 2.09837001245751
Gene2315 0.994567414062756
Gene2316 0.805280108943164
Gene2317 8.88265959749037
Gene2318 -2.75447502174653
Gene2319 3.62500190758322
Gene2320 0.0553595516609158
Gene2321 1.20942820283189
Gene2322 -0.654401821317963
Gene2323 2.08844220832708
Gene2324 0.490021712753082
Gene2325 2.67666184687393
Gene2326 0.144000725730919
Gene2327 0.510095666692215
Gene2328 -1.20502877578361
Gene2329 0.430442038260501
Gene2330 -6.88577710943814
Gene2331 0.586683156714701
Gene2332 2.06614018823279
Gene2333 -1.55580304508637
Gene2334 -0.347286638200746
Gene2335 4.37046574049575
Gene2336 0.569177135553106
Gene2337 0.0974617833639671
Gene2338 -0.984756339974513
Gene2339 -5.03705513287084
Gene2340 0.69497742420341
Gene2341 0.199507664426081
Gene2342 1.48637222469402
Gene2343 0.267043273622177
Gene2344 2.15794392478687
Gene2345 1.53560541717048
Gene2346 -0.992908301743184
Gene2347 4.37661790857596
Gene2348 1.46886144617305
Gene2349 -2.30063881991313
Gene2350 -1.64693410392319
Gene2351 0.253643728602432
Gene2352 -7.70817467362685
Gene2353 -4.65678789604736
Gene2354 2.16032601094033
Gene2355 -1.49099225489948
Gene2356 0.347987331335091
Gene2357 -0.839258954818779
Gene2358 -1.69212088423402
Gene2359 1.45660921945635
Gene2360 -0.522689805445223
Gene2361 -7.76630603462586
Gene2362 -13.7109448156418
Gene2363 -0.926340546039821
Gene2364 -0.857739474092754
Gene2365 10.4454439187861
Gene2366 -3.80515323707397
Gene2367 10.747276729358
Gene2368 0.518803660729878
Gene2369 -2.16835031109648
Gene2370 -2.04995074316621
Gene2371 0.362479082224516
Gene2372 7.10101423214171
Gene2373 -1.58601725155541
Gene2374 2.98859097880924
Gene2375 1.57175246479465
Gene2376 -2.4216513839637
Gene2377 -7.22642412153925
Gene2378 1.1582555559541
Gene2379 2.29631600236077
Gene2380 -2.16579842763423
Gene2381 0.140098971804386
Gene2382 -0.758895166091332
Gene2383 0.138116595758025
Gene2384 -0.972340473124771
Gene2385 0.0924851547090947
Gene2386 -0.573321743837307
Gene2387 0.632533233668177
Gene2388 -0.66300270218505
Gene2389 5.23340287966855
Gene2390 -3.80649696287103
Gene2391 -1.20827548042351
Gene2392 -1.74095750836288
Gene2393 -3.18976113877597
Gene2394 -1.73260446976876
Gene2395 0.739638192130651
Gene2396 -1.5412292034536
Gene2397 -0.0839496253666771
Gene2398 -1.29331921533229
Gene2399 1.76394931005711
Gene2400 -9.39546670830221
Gene2401 1.32475507125206
Gene2402 0.750270482079552
Gene2403 0.534002278023524
Gene2404 -3.81304183924914
Gene2405 -1.17083948179994
Gene2406 -0.813109835846659
Gene2407 -7.88170879425253
Gene2408 -0.899182162575172
Gene2409 0.0906992984597531
Gene2410 -0.244024510867427
Gene2411 14.1226165406572
Gene2412 -1.86229765207415
Gene2413 -0.802125324572586
Gene2414 0.365719938397748
Gene2415 2.15279508820107
Gene2416 1.18276833846358
Gene2417 0.452853783470077
Gene2418 1.320357867585
Gene2419 -1.6545289911796
Gene2420 1.0492264455266
Gene2421 -0.350290885236128
Gene2422 6.00317286637927
Gene2423 -0.968665295312265
Gene2424 -1.07952647907093
Gene2425 -0.580734219976486
Gene2426 -1.98327718147859
Gene2427 -0.767937763041763
Gene2428 3.29247861173371
Gene2429 -0.597578710517734
Gene2430 -1.17713856403386
Gene2431 2.19791030922458
Gene2432 -1.0732867121763
Gene2433 -5.40108355244269
Gene2434 -2.09778142528333
Gene2435 -0.863949239748525
Gene2436 -1.67611093376776
Gene2437 -0.107273983217869
Gene2438 -0.226061306623618
Gene2439 -2.41049163349308
Gene2440 -4.6661299115716
Gene2441 0.513383130073185
Gene2442 -1.8570714707407
Gene2443 -1.91585193320934
Gene2444 -0.352815788096448
Gene2445 0.813629712874787
Gene2446 -4.26581741443215
Gene2447 -0.451297524935628
Gene2448 -2.8618627622982
Gene2449 2.37833829016774
Gene2450 0.451641461379976
Gene2451 -3.05056405965616
Gene2452 -0.617293041356408
Gene2453 -1.43796236707283
Gene2454 -0.766590902961389
Gene2455 0.032550754074433
Gene2456 -0.15665817895047
Gene2457 0.86314453926643
Gene2458 -0.910329642943693
Gene2459 1.68497332315241
Gene2460 1.7187356539476
Gene2461 5.19663537338731
Gene2462 -0.172966294246367
Gene2463 -0.753673831037096
Gene2464 1.21841615634588
Gene2465 -0.200586803397789
Gene2466 6.16732159929972
Gene2467 -3.62816414492683
Gene2468 -6.3704791567701
Gene2469 0.0427036066806432
Gene2470 -0.770532047022585
Gene2471 -1.33347229602459
Gene2472 2.54899649151191
Gene2473 -0.965152790596685
Gene2474 2.33034107474745
Gene2475 -0.753038052972662
Gene2476 3.73155289369003
Gene2477 5.57413378830387
Gene2478 -1.09345015345292
Gene2479 -0.487908005783335
Gene2480 1.20926550042228
Gene2481 -2.20085113293935
Gene2482 0.869865675595312
Gene2483 -5.11611669841936
Gene2484 -5.30068243696686
Gene2485 8.72140968804813
Gene2486 3.92213665068132
Gene2487 1.46500948387804
Gene2488 -5.37288358688114
Gene2489 -7.45750688932671
Gene2490 2.55884964470596
Gene2491 -5.67128789641368
Gene2492 4.10207157341344
Gene2493 0.480876691854751
Gene2494 -0.329197286846796
Gene2495 0.291134762067829
Gene2496 0.886978252044691
Gene2497 0.957927480937075
Gene2498 -1.01215997056437
Gene2499 1.96358170825115
Gene2500 1.01325804822464
Gene2501 -3.09877993139321
Gene2502 -2.50180999547462
Gene2503 0.553865425034031
Gene2504 -0.213445137539676
Gene2505 -0.634389132761441
Gene2506 -0.087544769853704
Gene2507 0.405620598530472
Gene2508 -1.15021791384521
Gene2509 0.325168450155847
Gene2510 -1.10923846278709
Gene2511 -0.00396910688779282
Gene2512 0.597233998954377
Gene2513 0.0020170083606452
Gene2514 0.523020956872953
Gene2515 0.493866850704375
Gene2516 0.754525730761581
Gene2517 0.562570098071516
Gene2518 3.88828281602514
Gene2519 0.710855814910599
Gene2520 0.65032325063708
Gene2521 9.9225043571771
Gene2522 4.08488136543479
Gene2523 0.890237634921144
Gene2524 -0.99312527339038
Gene2525 3.47226980036943
Gene2526 0.155043373907256
Gene2527 1.1245305908807
Gene2528 -0.366843794982631
Gene2529 0.842812762502774
Gene2530 4.39484605256507
Gene2531 -4.64966855912332
Gene2532 -0.100079347751852
Gene2533 1.43210865024359
Gene2534 -1.6098753496221
Gene2535 1.3613892968375
Gene2536 3.58374335256247
Gene2537 2.43637334380896
Gene2538 8.34386540303706
Gene2539 -1.04437453898617
Gene2540 -0.104455798937772
Gene2541 -0.462369122092295
Gene2542 -0.402954971428042
Gene2543 1.57460398405305
Gene2544 -1.92256058622661
Gene2545 -6.97870328831487
Gene2546 0.203503201127578
Gene2547 0.348140797724098
Gene2548 -0.815024552781593
Gene2549 1.55577663456016
Gene2550 -1.01223762318023
Gene2551 2.4257905229045
Gene2552 3.77383432112973
Gene2553 -0.13132463373264
Gene2554 -6.50133325614045
Gene2555 -1.58734586870014
Gene2556 1.00753183035941
Gene2557 -0.423975442238395
Gene2558 2.02282435867722
Gene2559 -5.09126046914262
Gene2560 5.20959870413288
Gene2561 -2.99864836630377
Gene2562 -1.60540266171384
Gene2563 1.97616455006787
Gene2564 -0.970427577690251
Gene2565 -1.18095178468006
Gene2566 4.03175380878976
Gene2567 -0.691561921812557
Gene2568 5.93099654448797
Gene2569 -1.27331396827991
Gene2570 0.464008570304367
Gene2571 0.644673169305809
Gene2572 3.99603297876143
Gene2573 -0.34057382442182
Gene2574 0.843454212375377
Gene2575 -1.13447214761389
Gene2576 -0.259049717958857
Gene2577 -1.27870060666845
Gene2578 1.44172040141452
Gene2579 0.470090764966645
Gene2580 -5.72376307033449
Gene2581 1.19760710652011
Gene2582 0.676399555804777
Gene2583 -0.504306423651245
Gene2584 -0.367609177678174
Gene2585 -2.98521565199124
Gene2586 6.98834705484646
Gene2587 6.57550148619533
Gene2588 5.61813316152706
Gene2589 0.294679429013165
Gene2590 1.06550098378914
Gene2591 -0.591841421431773
Gene2592 -0.605091230608034
Gene2593 -3.12697790286183
Gene2594 -0.201678143643271
Gene2595 -2.39637130012572
Gene2596 0.306301928538608
Gene2597 -5.61110318335097
Gene2598 -2.06923371896262
Gene2599 -2.18281189074714
Gene2600 2.97858615635282
Gene2601 0.373309442566316
Gene2602 0.954428932595887
Gene2603 1.44595670099753
Gene2604 0.515594677551374
Gene2605 -11.5651392400794
Gene2606 -1.17559361536538
Gene2607 -0.93815559098273
Gene2608 -0.507091745463
Gene2609 1.38255990162397
Gene2610 -1.95312888145377
Gene2611 1.98651761477846
Gene2612 0.220334222120574
Gene2613 8.10514698967701
Gene2614 -2.47002604226843
Gene2615 2.97084886580675
Gene2616 -2.17272626943436
Gene2617 0.459799635856788
Gene2618 -0.594440487490694
Gene2619 6.24641400230014
Gene2620 -4.25301167561826
Gene2621 -0.155859163865586
Gene2622 5.56593861582573
Gene2623 -5.08331318411877
Gene2624 0.501965978538725
Gene2625 -1.1371861853973
Gene2626 -0.905365158683882
Gene2627 -0.727726484781033
Gene2628 -1.29748001164251
Gene2629 -0.731346212420461
Gene2630 -0.738982676066567
Gene2631 -5.1580729610266
Gene2632 -1.00797698839287
Gene2633 -4.15502302809411
Gene2634 1.65882565073858
Gene2635 -5.14712984085018
Gene2636 -2.35520028072367
Gene2637 0.724065071245771
Gene2638 1.18316233520087
Gene2639 2.43416459105867
Gene2640 -0.761747505413517
Gene2641 0.0285463106483331
Gene2642 -1.32971793756913
Gene2643 0.175914572642138
Gene2644 0.00261859911803463
Gene2645 1.28532165586355
Gene2646 1.09745499258914
Gene2647 0.258141131248838
Gene2648 0.94745709410752
Gene2649 -0.335896320904438
Gene2650 0.845983977813227
Gene2651 4.15851594718073
Gene2652 -2.87492162602476
Gene2653 6.06890472495875
Gene2654 0.831505864319001
Gene2655 0.184464820570006
Gene2656 -1.75987361129181
Gene2657 0.951079030743359
Gene2658 -4.21294191855564
Gene2659 2.38654873672059
Gene2660 -0.12794384938317
Gene2661 1.01685178226693
Gene2662 2.70736902939897
Gene2663 0.447400197514639
Gene2664 1.01031682240149
Gene2665 2.31679806920567
Gene2666 -0.539773232650998
Gene2667 -1.48328990394388
Gene2668 5.58194201883249
Gene2669 0.811786386379374
Gene2670 -6.97005983751816
Gene2671 -7.316805378155
Gene2672 2.68499456264879
Gene2673 2.4561955241652
Gene2674 13.0799745402732
Gene2675 -1.87319770201128
Gene2676 -5.46149793607429
Gene2677 -3.15813721346983
Gene2678 0.212978101968218
Gene2679 0.388974489127709
Gene2680 4.71994725799198
Gene2681 0.10515715596808
Gene2682 13.9645159054494
Gene2683 2.5023184790885
Gene2684 5.39306014425706
Gene2685 0.946476056895985
Gene2686 -0.00993905994095123
Gene2687 -0.0729723586936372
Gene2688 4.29150820092403
Gene2689 -2.70430760697483
Gene2690 -8.57812490687887
Gene2691 0.622719046056863
Gene2692 1.99946000776379
Gene2693 0.37126634986003
Gene2694 -0.722481458150251
Gene2695 -1.969361385162
Gene2696 -1.6968913394605
Gene2697 6.79840591329162
Gene2698 -2.61569663886192
Gene2699 1.9050830793089
Gene2700 0.672390093973221
Gene2701 0.193581584557215
Gene2702 1.94832864771656
Gene2703 -1.65611567830405
Gene2704 0.522064578923207
Gene2705 0.0601606358382622
Gene2706 -8.55439688961577
Gene2707 0.520633748594613
Gene2708 -4.02117370403122
Gene2709 -1.2061237856236
Gene2710 -0.45626621753219
Gene2711 -0.42143026047639
Gene2712 -1.227541421777
Gene2713 0.181641584395462
Gene2714 -0.0308936350831451
Gene2715 -0.699562899155049
Gene2716 -0.53140950423435
Gene2717 -5.75625079365921
Gene2718 0.256328735968818
Gene2719 1.65226420681571
Gene2720 -0.186971935960098
Gene2721 0.972145640564837
Gene2722 -0.0416241243038279
Gene2723 4.38384458201463
Gene2724 -10.6273959754808
Gene2725 -6.60943209046604
Gene2726 4.44298652253546
Gene2727 0.00556024445241857
Gene2728 -2.91038586514538
Gene2729 2.38029635879356
Gene2730 0.194275234486106
Gene2731 1.30270803999238
Gene2732 3.84496291947658
Gene2733 -2.28736197680685
Gene2734 -1.76914001416027
Gene2735 -5.12812550301681
Gene2736 -0.523783666769708
Gene2737 0.938695578784443
Gene2738 -0.571059925631277
Gene2739 -13.3261538544037
Gene2740 -0.765367640334517
Gene2741 -1.1124766538054
Gene2742 0.167887119675038
Gene2743 0.235140897432224
Gene2744 -0.126808183937505
Gene2745 1.27178945520929
Gene2746 1.96513215676657
Gene2747 0.75185114537761
Gene2748 0.410532285785696
Gene2749 -0.467357176688999
Gene2750 10.811994444836
Gene2751 -5.27978029525122
Gene2752 0.208777291048335
Gene2753 0.261449740103547
Gene2754 1.7212706515343
Gene2755 0.486034477458821
Gene2756 -3.68688977595647
Gene2757 -7.23442578100582
Gene2758 -5.23299869907243
Gene2759 3.28640626201538
Gene2760 -2.71348466209924
Gene2761 -1.09082131100719
Gene2762 1.38362332592093
Gene2763 0.345059897696786
Gene2764 -0.342222274323752
Gene2765 1.43090685735763
Gene2766 -4.9234160690507
Gene2767 3.29042844411383
Gene2768 0.351699112156076
Gene2769 0.535031210594753
Gene2770 0.177080524625883
Gene2771 -0.384609710479366
Gene2772 1.14020374227185
Gene2773 1.59137433142831
Gene2774 0.279803611668873
Gene2775 6.38917750662328
Gene2776 -9.18926377887585
Gene2777 -2.85221327795326
Gene2778 1.16780137367606
Gene2779 -1.6422954883144
Gene2780 1.12575094212946
Gene2781 0.0898158349353091
Gene2782 0.352039963892635
Gene2783 -1.17970387092411
Gene2784 0.650555288663269
Gene2785 1.90353757769824
Gene2786 -0.509781947214248
Gene2787 -1.32104446320981
Gene2788 -1.44299315365326
Gene2789 0.0927418206954385
Gene2790 -0.898112098134174
Gene2791 0.748618605131094
Gene2792 9.365512268173
Gene2793 -0.0299605943116779
Gene2794 2.67634083893066
Gene2795 -2.17793383602291
Gene2796 -13.1198015902737
Gene2797 -0.786775985337856
Gene2798 2.76340106018263
Gene2799 0.65578360805889
Gene2800 1.22700646684682
Gene2801 -1.64607708532773
Gene2802 0.274484600299315
Gene2803 4.2950841872414
